CV_MUN,precio_mean,salario_mean,poblacion,nombre,confirmados_total,defunciones_total,ts_promedio_h,ts_promedio_r,Entidad,Nombre_ent,pob_porc_2015,pob_per_2015
21017,344394.25,7.879269718,30052,Atempan,14,4,8.873508141,40.4853809,21,Puebla,0.779,17360
21019,530529.402,7.840702729,143903,Atlixco,215,30,34.39817099,103.5419692,21,Puebla,0.594,80049
21020,505000,6.396221973,7418,Atoyatempan,5,1,4.493574189,42.68895479,21,Puebla,0.898,6382
21025,680000,15.647,9105,Ayotoxco de Guerrero,3,1,34.77942522,18.30496064,21,Puebla,0.762,6577
21034,479624.5924,5.8890581,43151,Coronango,43,11,15.83586321,141.7502877,21,Puebla,0.696,26174
21035,520000,11.48787447,21827,Coxcatlan,12,1,27.48888991,28.25247018,21,Puebla,0.663,12350
21037,1304000,19.284,2449,Coyotepec,4,2,6.805498843,40.83299306,21,Puebla,0.672,1505
21041,700813.5657,9.806215362,126781,Cuautlancingo,192,22,10.38536269,164.325359,21,Puebla,0.393,47527
21043,355000,10.37332577,51238,Cuetzalan del Progreso,11,3,9.10782362,8.782544205,21,Puebla,0.742,35208
21044,409117.5,7.809511953,16688,Cuyoaco,6,3,25.96676254,83.89261745,21,Puebla,0.733,11133
21045,404892.5243,3.788294416,50167,Chalchicomula de Sesma,71,8,26.9101202,124.9161135,21,Puebla,0.708,31408
21046,365500,12.25961073,8254,Chapulco,6,0,10.09611501,102.9803732,21,Puebla,0.749,5862
21047,440000,6.937461705,21127,Chiautla,29,5,37.07735757,59.95487607,21,Puebla,0.699,12231
21051,434875,6.642687427,36514,Chietla,31,5,41.53657958,60.25086268,21,Puebla,0.627,21202
21053,568893.7143,8.583418432,66338,Chignahuapan,61,5,30.14863276,127.1267348,21,Puebla,0.732,44777
21054,445750.1677,7.305358371,36244,Chignautla,9,1,12.87569437,34.02862083,21,Puebla,0.721,25832
21063,349000,1.72292636,15794,Esperanza,11,1,56.98366468,488.582162,21,Puebla,0.727,10432
21065,9.00E+05,15.56810525,21893,General Felipe Angeles,5,0,24.36090683,82.21806057,21,Puebla,0.795,16760
21071,461289.0792,6.034168489,111389,Huauchinango,180,26,34.26430497,84.53856904,21,Puebla,0.632,61947
21074,371080.179,3.764657002,78403,Huejotzingo,247,24,32.52426565,185.3670565,21,Puebla,0.61,44921
21076,385600,3.274220497,27794,Hueytamalco,7,1,25.78494159,17.38984433,21,Puebla,0.729,19855
21078,450000,3.719878068,15926,Huitzilan de Serdan,0,0,5.232533802,0,21,Puebla,0.832,10858
21079,450000,12.30003088,5807,Huitziltepec,2,1,8.610297916,63.14218472,21,Puebla,0.762,4132
21082,322999,4.560594169,9411,Ixcaquixtla,11,0,17.70977225,38.96149896,21,Puebla,0.719,6349
21083,370000,5.734,25772,Ixtacamaxtitlan,5,0,9.700450101,10.34714677,21,Puebla,0.803,16650
21085,436749.1516,6.596798085,82453,Izucar de Matamoros,107,9,45.48045553,121.2812148,21,Puebla,0.647,47615
21086,474000,7.723,12830,Jalpan,6,1,71.44712912,25.98077423,21,Puebla,0.75,10202
21088,645000,11.16399198,4833,Jonotla,1,0,24.13959583,3.448513691,21,Puebla,0.794,3611
21089,497000,15.6743564,13788,Jopala,4,0,12.08780582,3.626341746,21,Puebla,0.82,9158
21090,503268.9038,6.431015058,22555,Juan C. Bonilla,26,1,17.73442696,90.88893815,21,Puebla,0.678,13115
21093,276500,4.694918204,8243,Lafragua,0,0,4.043835173,26.28492863,21,Puebla,0.844,6657
21094,497691.6667,5.451144076,36010,Libres,29,5,32.39840785,148.1070073,21,Puebla,0.739,23288
21096,662500,8.992083707,3005,Mazapiltepec de Juarez,3,0,16.63893511,94.28729895,21,Puebla,0.721,2056
21104,367790.1249,4.188547626,33027,Nopalucan,24,6,17.66231669,101.4321616,21,Puebla,0.718,20128
21106,1935634.398,17.75040045,29976,Ocoyucan,63,12,20.57201317,30.58001957,21,Puebla,0.755,20543
21108,698750,8.250413743,19352,Oriental,20,3,57.70290754,169.6637729,21,Puebla,0.718,12519
21110,432833.3333,5.230598307,48935,Palmar de Bravo,37,5,53.13170532,271.4485201,21,Puebla,0.819,33141
21111,430000,9.500870171,19514,Pantepec,3,1,20.49810393,6.832701308,21,Puebla,0.769,12952
21114,515077.0253,6.896865069,1698509,Puebla,10014,1069,14.10060235,179.912696,21,Puebla,0.406,699016
21115,527915.9843,8.065187357,54012,Quecholac,13,3,24.68587228,111.3949986,21,Puebla,0.809,38076
21117,384171.1111,5.004470418,14754,Rafael Lara Grajales,23,1,13.55564593,136.6860964,21,Puebla,0.626,9429
21118,550000,4.501283491,29171,Los Reyes de Juarez,28,7,17.71165427,121.1248614,21,Puebla,0.847,18138
21119,1509666.587,16.92339251,154192,San Andres Cholula,458,51,17.51063609,169.5937532,21,Puebla,0.397,62224
21122,708000,11.77259036,11025,San Felipe Teotlalcingo,18,4,6.04686319,55.9334845,21,Puebla,0.724,6937
21124,365000,5.983475052,16701,San Gabriel Chilac,11,2,16.96505199,39.9177694,21,Puebla,0.761,12769
21125,643051.3095,12.52651877,9608,San Gregorio Atzompa,10,1,15.61199001,83.26394671,21,Puebla,0.599,5419
21127,610000,7.858023001,3675,San Jeronimo Xayacatlan,3,0,22.67573696,4.535147392,21,Puebla,0.765,2658
21128,431943.1777,10.00375382,9309,San Jose Chiapa,9,1,48.34031582,195.1516454,21,Puebla,0.74,6487
21132,365955.4434,3.994428501,162438,San Martin Texmelucan,367,62,26.77944816,334.5891971,21,Puebla,0.604,91162
21134,511250,9.962602305,21644,San Matias Tlalancaleca,31,4,16.17076326,58.52276227,21,Puebla,0.734,14438
21136,561137.037,8.108257619,13310,San Miguel Xoxtla,14,2,20.03506136,125.2191335,21,Puebla,0.481,6155
21140,1155952.257,14.28870727,139635,San Pedro Cholula,377,39,13.2488273,180.8285888,21,Puebla,0.533,65569
21142,736222.2222,8.035388889,32230,San Salvador el Seco,55,7,22.236012,103.4233116,21,Puebla,0.801,21107
21143,327342.7011,3.021278856,33443,San Salvador el Verde,43,9,20.43277617,103.1606016,21,Puebla,0.721,20755
21144,495222.2222,6.477369229,15860,San Salvador Huixcolotla,39,1,43.08532997,403.5308953,21,Puebla,0.781,11390
21148,580000,8.98729551,9425,Santa Isabel Cholula,11,6,19.45181256,83.11229001,21,Puebla,0.679,6333
21149,430744.4444,6.630821958,27176,Santiago Miahuatlan,14,2,16.55872829,48.4496124,21,Puebla,0.658,19363
21153,550384.1,8.300958149,23518,Tecali de Herrera,47,5,23.38634238,160.1610114,21,Puebla,0.693,16381
21154,389110.0763,5.461909029,81930,Tecamachalco,129,16,52.68725335,388.5430652,21,Puebla,0.717,55490
21156,378883.093,4.064870703,339077,Tehuacan,704,126,24.47821586,246.2075969,21,Puebla,0.567,205023
21161,356575.4063,4.104198537,21821,Tepanco de Lopez,19,6,14.51201442,104.6392619,21,Puebla,0.654,14457
21164,564718.5671,8.601589128,85594,Tepeaca,159,20,33.29672641,247.8756299,21,Puebla,0.696,58699
21168,921000,15.5,7196,Tepexco,4,1,53.27033537,32.42542153,21,Puebla,0.872,5979
21169,487000,5.099025409,22408,Tepexi de Rodriguez,40,1,25.28858741,49.08961085,21,Puebla,0.698,14516
21173,381249.75,5.613887431,6283,Teteles de Avila Castillo,2,0,2.652660619,58.35853361,21,Puebla,0.627,3708
21174,421415.6918,4.757852446,104906,Teziutlan,150,6,14.29851486,49.88592963,21,Puebla,0.552,59435
21175,302661.8128,3.142462368,13396,Tianguismanalco,2,0,19.90643973,28.61550712,21,Puebla,0.682,7962
21176,910500,4.409979189,9094,Tilapa,2,1,64.14485742,69.64298805,21,Puebla,0.654,5644
21177,344425.9259,4.34731439,55208,Tlacotepec de Benito Juarez,21,6,18.41520553,159.3971888,21,Puebla,0.781,36102
21180,551000,11.47768815,42437,Tlahuapan,23,6,19.63695203,80.51150333,21,Puebla,0.758,27667
21181,617333.3333,12.77455365,7485,Tlaltenango,6,0,17.81340459,77.93364507,21,Puebla,0.75,5392
21186,536579,6.810715974,57203,Tlatlauquitepec,19,2,10.48896037,21.26928075,21,Puebla,0.702,34457
21189,638821.9333,9.638339188,22451,Tochtepec,26,4,37.11787151,135.8514097,21,Puebla,0.778,14790
21194,716114.2857,12.26188673,31183,Venustiano Carranza,11,3,55.05136346,24.58604582,21,Puebla,0.706,22639
21197,482777.4538,6.115029913,86069,Xicotepec,71,7,25.94817336,36.40489994,21,Puebla,0.685,58031
21199,323745.8119,3.77866685,42668,Xiutetelco,19,3,10.93715821,18.35880129,21,Puebla,0.741,30493
21202,350000,3.399,13403,Xochitlan de Vicente Suarez,1,0,16.16553508,3.730508095,21,Puebla,0.822,7876
21204,785000,9.894244957,8478,Yaonahuac,3,1,7.863489817,29.48808681,21,Puebla,0.73,5856
21205,426250,6.33076909,26450,Yehualtepec,9,3,34.02646503,237.5551355,21,Puebla,0.806,18991
21207,397566.6667,5.309675189,58800,Zacapoaxtla,43,8,12.18820862,10.77097506,21,Puebla,0.717,34114
21208,521534.0091,6.398607671,87692,Zacatlan,66,8,30.40946343,94.64945491,21,Puebla,0.666,56430
21211,373333.3333,5.731132962,17284,Zaragoza,12,2,13.49996143,77.14263674,21,Puebla,0.605,9631
21214,357203,7.8342425,18089,Zinacatepec,18,4,20.27014576,36.85481047,21,Puebla,0.784,12062
22001,524538.4624,8.189448872,68441,Amealco de Bonfil,11,4,21.67316862,74.51673704,22,Querétaro,0.619,37189
22004,685127.5667,9.158728043,76829,Cadereyta de Montes,37,7,16.92069401,39.48161935,22,Querétaro,0.518,40405
22005,430660.9048,5.052217308,69112,Colon,35,5,18.568893,48.23089092,22,Querétaro,0.407,27335
22006,1073485.125,13.353451,208076,Corregidora,167,15,10.41286197,126.9568171,22,Querétaro,0.141,23828
22007,847992.6852,11.5204699,45877,Ezequiel Montes,20,2,18.5278026,116.6161693,22,Querétaro,0.513,20520
22008,2314386.044,19.12510987,42305,Huimilpan,11,3,22.45597447,39.39644644,22,Querétaro,0.412,16966
22009,1260000,11.65098551,29625,Jalpan de Serra,29,1,21.37834037,18.56540084,22,Querétaro,0.589,14830
22010,340000,4.771982615,20313,Landa de Matamoros,5,0,21.33280822,7.384433614,22,Querétaro,0.603,11467
22011,653998.5059,7.680983857,178672,El Marques,161,31,28.35736247,141.7868123,22,Querétaro,0.298,47710
22012,458420.9276,5.676443185,76411,Pedro Escobedo,65,9,19.63068145,131.0893283,22,Querétaro,0.348,24803
22014,711824.6961,8.633681191,976939,Queretaro,1909,241,17.06008939,290.8233438,22,Querétaro,0.23,195176
22016,508625.744,6.247202493,301541,San Juan del Rio,283,38,21.55594098,249.9936438,22,Querétaro,0.31,82806
22017,1357194.137,16.31957422,78742,Tequisquiapan,38,10,17.77958396,102.020946,22,Querétaro,0.426,29605
22018,790000,9.702111626,31465,Toliman,8,1,10.06409238,12.18284867,22,Querétaro,0.58,19152
23001,549271.8241,5.374313273,101106,Cozumel,141,24,4.12108744,137.9740075,23,Quintana Roo,0.313,27470
23002,446324.7333,5.771684571,93104,Felipe Carrillo Puerto,98,13,23.98751217,21.48135418,23,Quintana Roo,0.718,57630
23003,1825473.375,11.33505349,23070,Isla Mujeres,54,3,40.45658142,21.67316862,23,Quintana Roo,0.354,8199
23004,422546.0323,4.500300684,265298,Othon P. Blanco,1406,59,20.54293662,69.79572657,23,Quintana Roo,0.373,90498
23005,418680.5606,3.930163281,844698,Benito Juarez,2986,577,47.65016609,125.8832545,23,Quintana Roo,0.277,219949
23006,4.00E+05,4.63677437,42799,Jose Maria Morelos,21,3,14.79785353,24.53328349,23,Quintana Roo,0.795,26884
23007,450000,1.153460381,31385,Lazaro Cardenas,88,6,28.14507992,7.965588657,23,Quintana Roo,0.617,20261
23008,469613.3306,4.8640982,239850,Solidaridad,813,78,56.84108123,104.5792509,23,Quintana Roo,0.196,43810
23009,1070805.636,9.067958253,36866,Tulum,108,6,96.29468887,89.9654605,23,Quintana Roo,0.322,12366
23010,854800,11.07910794,45083,Bacalar,48,0,54.71389807,36.22947305,23,Quintana Roo,0.782,23585
23011,992103.1091,12.39127966,NA,NA,NA,NA,NA,NA,NA,NA,#¡VALOR!,NA
24001,284066.9643,3.307087029,19020,Ahualulco,14,1,29.79320014,25.41184718,24,San Luis Potosí,0.656,12025
24002,9.00E+05,1.987,8682,Alaquines,1,0,13.43776396,1.919680565,24,San Luis Potosí,0.826,6961
24003,486500,8.370804248,50884,Aquismon,35,4,7.205932448,0.982627152,24,San Luis Potosí,0.768,40268
24005,381144.0769,5.489985054,19719,Cardenas,12,2,12.67812769,21.13021282,24,San Luis Potosí,0.555,9523
24006,870000,5.572,10209,Catorce,13,2,17.95801091,16.32546446,24,San Luis Potosí,0.668,6585
24007,353801.328,3.580119524,20098,Cedral,6,2,13.26831857,23.2195575,24,San Luis Potosí,0.524,9102
24008,388804.5906,4.82263571,22722,Cerritos,3,0,13.93656662,11.00255259,24,San Luis Potosí,0.544,11146
24009,1078961.258,13.6425383,4762,Cerro de San Pedro,10,2,27.99944001,17.49965001,24,San Luis Potosí,0.269,1241
24010,397814.2857,5.360894762,35725,Ciudad del Maiz,13,1,17.26148822,3.732213669,24,San Luis Potosí,0.746,22798
24011,405269.4145,4.800288837,47527,Ciudad Fernandez,60,2,19.28728232,18.5859266,24,San Luis Potosí,0.589,26782
24013,376841.7592,4.316015709,187772,Ciudad Valles,997,32,27.24935915,26.27299775,24,San Luis Potosí,0.428,81457
24015,358891.1218,3.986948987,21918,Charcas,13,2,12.16656021,9.124920157,24,San Luis Potosí,0.461,9008
24016,329658.1867,3.876990865,45721,Ebano,23,1,22.60084717,6.926066067,24,San Luis Potosí,0.635,26097
24017,375000,3.848710843,27705,Guadalcazar,3,0,36.6961439,4.211032906,24,San Luis Potosí,0.736,20262
24018,532640,8.346042442,16719,Huehuetlan,23,0,8.971828459,0,24,San Luis Potosí,0.732,12694
24020,388379.7867,3.83868143,104218,Matehuala,166,6,34.22313484,100.7503502,24,San Luis Potosí,0.376,37878
24021,1105667.646,10.44666833,59381,Mexquitic de Carmona,49,2,21.33117776,39.57494822,24,San Luis Potosí,0.519,33405
24022,492333.3333,7.233874418,20338,Moctezuma,13,1,24.58452159,3.277936211,24,San Luis Potosí,0.694,13261
24023,3.00E+05,3.992435454,16295,Rayon,4,0,17.38774675,5.114043163,24,San Luis Potosí,0.693,9710
24024,423061.4334,4.522068948,98982,Rioverde,162,7,25.08873667,40.41138793,24,San Luis Potosí,0.563,52480
24025,289182.2729,2.958277352,33222,Salinas,44,4,10.03351193,17.55864588,24,San Luis Potosí,0.658,18374
24026,350000,8.473894883,9765,San Antonio,7,0,6.827103601,5.120327701,24,San Luis Potosí,0.905,8617
24027,555000,11.11150117,10793,San Ciro de Acosta,10,0,29.34000432,10.80947528,24,San Luis Potosí,0.671,6346
24028,594507.776,6.570662062,870578,San Luis Potosi,1934,111,24.42821512,173.6968619,24,San Luis Potosí,0.24,207878
24029,387900,5.980028531,22089,San Martin Chalchicuautla,16,0,5.281663573,4.527140206,24,San Luis Potosí,0.833,16570
24032,478762.5321,5.835874518,41789,Santa Maria del Rio,51,6,26.3227165,27.12037458,24,San Luis Potosí,0.603,25470
24034,313375,3.186890897,15504,San Vicente Tancuayalab,30,1,18.2748538,17.1998624,24,San Luis Potosí,0.742,11337
24035,479241.9543,5.177176167,328949,Soledad de Graciano Sanchez,335,30,19.30390425,148.9592612,24,San Luis Potosí,0.23,71172
24036,345414.3667,3.748018708,31591,Tamasopo,11,4,19.52032752,1.582729258,24,San Luis Potosí,0.577,18863
24037,504376.8688,7.800903721,100187,Tamazunchale,628,32,7.985067923,9.64862374,24,San Luis Potosí,0.736,69010
24040,395811.8298,5.311435856,40732,Tamuin,72,8,32.32511703,23.7323644,24,San Luis Potosí,0.602,24147
24042,460508.2279,7.610043476,15866,Tanquian de Escobedo,53,0,23.11021471,11.55510736,24,San Luis Potosí,0.685,10211
24043,3.00E+05,3.049643367,9596,Tierra Nueva,9,1,20.84201751,24.31568709,24,San Luis Potosí,0.756,7213
24045,275549.939,3.204336387,15226,Venado,6,0,20.79775822,9.851569683,24,San Luis Potosí,0.663,9071
24046,396000,2.467688938,18602,Villa de Arriaga,9,3,38.52632333,22.39902519,24,San Luis Potosí,0.697,12013
24048,370521.0816,4.411475756,5600,Villa de la Paz,5,0,17.85714286,29.76190476,24,San Luis Potosí,0.431,2291
24050,363850.9792,4.383064215,51531,Villa de Reyes,28,3,33.63671059,21.66980394,24,San Luis Potosí,0.468,25451
24051,487916.6667,4.353049969,15552,Villa Hidalgo,8,2,27.86351166,20.36179698,24,San Luis Potosí,0.539,8116
24053,486210.3175,7.294506507,38871,Axtla de Terrazas,81,2,11.57675388,3.430149297,24,San Luis Potosí,0.775,28740
24054,247750,5.778987981,54251,Xilitla,136,4,8.601991976,3.37935399,24,San Luis Potosí,0.846,36914
24055,367177.8158,5.047730101,27163,Zaragoza,12,0,38.65552406,7.97653671,24,San Luis Potosí,0.452,13396
24056,293750,2.695277157,16056,Villa de Arista,35,2,24.91280518,5.190167746,24,San Luis Potosí,0.682,10265
24057,527833.3333,10.6815539,32154,Matlapa,89,5,4.146710622,1.036677655,24,San Luis Potosí,0.819,22973
24058,363829.1942,4.653025885,23108,El Naranjo,17,2,15.86752063,2.163752813,24,San Luis Potosí,0.509,11302
25001,393277.116,3.993943838,480654,Ahome,1735,395,25.31273362,87.7970432,25,Sinaloa,0.315,145437
25002,338683.7208,3.125492055,50579,Angostura,131,22,39.54210245,105.7751241,25,Sinaloa,0.38,18287
25003,586000,3.993,32022,Badiraguato,49,8,72.8665709,23.42139779,25,Sinaloa,0.661,12255
25004,376802.2727,5.728153575,29379,Concordia,29,4,81.69100378,39.71090461,25,Sinaloa,0.443,10260
25005,426067.4107,6.921314194,17211,Cosala,44,2,30.01956113,42.60840935,25,Sinaloa,0.602,5754
25006,474257.4427,4.506606187,962871,Culiacan,3805,663,59.94226295,277.6245901,25,Sinaloa,0.249,236469
25007,458235.3333,6.946843879,34547,Choix,21,5,48.24345578,6.754083809,25,Sinaloa,0.549,15401
25008,358168.0224,3.372207964,59057,Elota,24,4,43.7430505,108.0876667,25,Sinaloa,0.342,18383
25009,413088.2984,4.582888784,62697,Escuinapa,199,15,35.62105577,101.280763,25,Sinaloa,0.479,28336
25010,361425.746,4.04789999,108251,El Fuerte,167,35,40.18438629,36.64323347,25,Sinaloa,0.447,44324
25011,376236.314,3.773475938,316217,Guasave,1802,238,33.41587159,60.29614684,25,Sinaloa,0.415,116848
25012,458423.942,4.736113702,533733,Mazatlan,1802,217,30.50838778,104.8589213,25,Sinaloa,0.268,142247
25013,327850.4694,2.591824626,48313,Mocorito,69,13,86.93312359,120.050504,25,Sinaloa,0.504,18523
25014,400078.0227,4.17612044,56992,Rosario,87,6,48.544825,73.40211492,25,Sinaloa,0.405,21660
25015,342225.2485,2.859564496,86932,Salvador Alvarado,573,79,38.91930858,99.1196184,25,Sinaloa,0.35,26018
25016,357793.6296,4.118970827,22273,San Ignacio,19,3,75.57730586,97.27772041,25,Sinaloa,0.491,9165
25017,350829.8095,3.934175468,94901,Sinaloa,165,15,31.26064706,6.146756444,25,Sinaloa,0.523,36632
25018,398037.3059,3.924091432,160045,Navolato,316,61,53.00592542,132.6710196,25,Sinaloa,0.34,58694
26002,351047.4524,3.147381564,88530,Agua Prieta,424,38,18.07296961,35.01637863,26,Sonora,0.331,28926
26003,490857.0266,6.489236522,27922,Alamos,43,1,37.00785522,18.50392761,26,Sonora,0.502,12080
26004,293027.5833,2.440383131,10309,Altar,21,0,37.18433731,11.31697222,26,Sonora,0.469,4671
26005,320000,7.764051884,1284,Arivechi,1,0,25.96053998,12.98026999,26,Sonora,0.264,319
26006,340833.3333,3.56024131,2958,Arizpe,12,1,50.70993915,0,26,Sonora,0.261,725
26012,285810.7946,2.562788818,24900,Bacum,37,5,66.26506024,73.62784471,26,Sonora,0.463,10421
26014,440000,2.09189001,3676,Baviacora,14,0,45.33913674,18.1356547,26,Sonora,0.154,531
26016,395233.7185,4.684413944,5580,Benjamin Hill,14,1,53.76344086,35.84229391,26,Sonora,0.312,1698
26017,377463.6106,3.947105163,92177,Caborca,330,27,42.67152688,53.88184327,26,Sonora,0.316,28230
26018,397278.4511,4.208836464,468994,Cajeme,2302,350,57.14358819,168.1258182,26,Sonora,0.288,128158
26019,440059.4927,6.216813043,38103,Cananea,160,8,19.24607861,31.0561723,26,Sonora,0.261,9480
26020,314666.6667,2.542034284,5305,Carbo,2,1,43.98366321,15.70845115,26,Sonora,0.423,2129
26022,336000,2.129793037,1066,Cucurpe,2,0,78.17385866,46.9043152,26,Sonora,0.191,191
26023,421897.6608,4.850594337,6755,Cumpas,7,0,22.2057735,7.4019245,26,Sonora,0.229,1454
26024,268000,1.819,817,Divisaderos,2,0,61.1995104,0,26,Sonora,0.227,169
26025,373977.6697,4.123175705,60631,Empalme,107,24,63.7737571,70.6459292,26,Sonora,0.283,16797
26026,406865.9116,4.349441692,66633,Etchojoa,76,19,25.76301032,33.01667342,26,Sonora,0.502,30073
26027,397166.6667,6.783874456,9356,Fronteras,11,3,24.93943281,5.344164173,26,Sonora,0.241,2169
26028,201000,1.905374145,1170,Granados,4,0,0,0,26,Sonora,0.087,96
26029,431899.0856,5.200123152,171035,Guaymas,585,80,48.72297093,54.66717339,26,Sonora,0.307,51723
26030,480344.3957,5.289502149,946054,Hermosillo,5343,305,23.09593321,158.5357002,26,Sonora,0.194,179475
26031,305000,3.847070099,1411,Huachinera,1,0,70.87172218,11.8119537,26,Sonora,0.3,383
26033,378770.0962,3.460226724,86918,Huatabampo,152,25,23.58544835,55.41621605,26,Sonora,0.463,38207
26035,449501.7172,5.859085133,13843,Imuris,14,3,57.79094127,43.34320595,26,Sonora,0.279,3652
26036,507901.399,5.890607091,33896,Magdalena,142,14,34.91070726,94.89811974,26,Sonora,0.289,9330
26038,441346.6667,5.791814404,5400,Moctezuma,13,3,12.34567901,12.34567901,26,Sonora,0.223,1151
26039,360718.5185,3.549920271,6756,Naco,8,1,29.60331557,7.400828893,26,Sonora,0.306,1960
26041,471686.8775,5.958068374,14231,Nacozari de Garcia,45,0,9.369217436,9.369217436,26,Sonora,0.157,2193
26042,385142.5694,3.738888785,177079,Navojoa,613,76,21.08286885,85.17855496,26,Sonora,0.362,60868
26043,437344.238,4.562876344,253486,Nogales,1812,181,29.78468239,91.32654269,26,Sonora,0.239,59617
26045,541000,25,2949,Opodepe,1,1,28.25816661,16.95489997,26,Sonora,0.3,823
26047,436837.9718,6.172607449,10159,Pitiquito,32,1,47.57686124,14.7652328,26,Sonora,0.271,2675
26048,366935.1449,3.830651545,72279,Puerto Peñasco,53,6,22.1364435,57.41640034,26,Sonora,0.398,25898
26049,171269,1.796698861,3120,Quiriego,5,0,32.05128205,0,26,Sonora,0.613,1806
26050,404200,3.998185359,1653,Rayon,3,0,10.08267796,20.16535592,26,Sonora,0.309,463
26051,339344.7103,4.733632057,5488,Rosario,3,1,63.7755102,12.14771623,26,Sonora,0.497,2596
26052,494400,10.70984458,6122,Sahuaripa,13,2,43.55874986,29.94664053,26,Sonora,0.401,2348
26054,660000,1.364,679,San Javier,3,0,49.09180167,49.09180167,26,Sonora,0.059,34
26055,390114.953,4.246822536,206982,San Luis Rio Colorado,1028,144,32.77257604,114.0195766,26,Sonora,0.403,81548
26056,297831.2667,3.122067416,10070,San Miguel de Horcasitas,13,4,43.03210857,3.310162198,26,Sonora,0.484,4570
26057,5.00E+05,17.35322635,1648,San Pedro de la Cueva,0,0,20.22653722,40.45307443,26,Sonora,0.179,275
26058,464577.5821,6.199575866,17813,Santa Ana,84,3,56.13877505,43.97537379,26,Sonora,0.256,4313
26061,305000,1.971432983,1474,Soyopa,0,0,79.14970602,11.30710086,26,Sonora,0.238,350
26064,332055.5556,6.190732661,1763,Trincheras,6,0,113.4429949,56.72149745,26,Sonora,0.22,360
26066,369705.2381,3.646297666,9577,Ures,20,0,34.80561066,69.61122133,26,Sonora,0.186,1686
26067,404250,5.122342368,1693,Villa Hidalgo,4,0,9.84445757,0,26,Sonora,0.199,314
26068,380650,3.635271328,1263,Villa Pesqueira,1,0,52.78437582,13.19609396,26,Sonora,0.384,472
26069,609000,12.17903711,6387,Yecora,12,0,127.8638902,70.45561296,26,Sonora,0.717,4474
26070,493842.4945,6.021697312,18481,General Plutarco Elias Calles,49,3,140.6850279,36.97491117,26,Sonora,#¡VALOR!,n.d
26071,307444.2987,2.591221257,23843,Benito Juarez,27,12,33.55282473,91.57125082,26,Sonora,0.433,9713
26072,319308.8584,2.70006982,15677,San Ignacio Rio Muerto,13,8,43.58827157,66.97710021,26,Sonora,0.56,8108
27001,562180.8496,8.322569986,64346,Balancan,362,13,18.13114516,16.05901429,27,Tabasco,0.581,38162
27002,470660.7301,5.992607312,276096,Cardenas,981,118,33.62357055,204.0956769,27,Tabasco,0.553,119493
27003,527787.2165,7.177536408,117902,Centla,367,34,22.61765421,29.68567115,27,Tabasco,0.597,70819
27004,515917.2673,5.827234366,739611,Centro,7387,660,37.18170768,238.6614946,27,Tabasco,0.29,178753
27005,528686.0961,6.925783425,217559,Comalcalco,710,104,24.59103048,178.3424267,27,Tabasco,0.489,113837
27006,488354.8811,5.965768487,148165,Cunduacan,677,39,32.50880212,192.3531198,27,Tabasco,0.489,91708
27007,452810.1568,5.298248656,32992,Emiliano Zapata,292,20,20.20691885,64.66214032,27,Tabasco,0.492,12092
27008,389570.9235,4.27277979,200660,Huimanguillo,543,77,57.0616964,109.4720755,27,Tabasco,0.563,109962
27009,544074.8313,6.14499203,41267,Jalapa,306,27,27.05955525,82.7941616,27,Tabasco,0.491,20202
27010,520748.9137,5.808053109,94252,Jalpa de Mendez,716,52,14.6769653,118.6535387,27,Tabasco,0.502,48018
27011,512583.3333,5.59100068,32829,Jonuta,153,5,7.107537035,5.076812168,27,Tabasco,0.69,19436
27012,519970.2371,6.480852915,177047,Macuspana,1028,91,20.33358374,79.54573268,27,Tabasco,0.541,84770
27013,456028.6282,4.872503794,149256,Nacajuca,1200,107,11.83648675,95.36188383,27,Tabasco,0.362,52938
27014,643338.3784,9.416654454,101901,Paraiso,489,55,19.13622045,130.3552795,27,Tabasco,0.393,42020
27015,451277.9448,4.799057898,52105,Tacotalpa,352,21,6.717205642,23.99002015,27,Tabasco,0.649,29106
27016,371550.4511,3.652705909,62448,Teapa,478,74,26.42198309,54.44529849,27,Tabasco,0.41,25451
27017,490665.435,5.915999319,63851,Tenosique,525,24,24.27526585,42.54697133,27,Tabasco,0.554,28347
28001,336231.1653,3.427937704,12768,Abasolo,4,0,37.8550543,60.0459482,28,Tamaulipas,0.628,7410
28002,367085.5208,3.687565003,30886,Aldama,21,2,33.45636642,35.07522286,28,Tamaulipas,0.53,16066
28003,365718.6349,3.826991576,255602,Altamira,503,22,23.2783781,73.55185014,28,Tamaulipas,0.42,103455
28004,402560.625,6.364548977,10384,Antiguo Morelos,3,0,24.07550077,8.025166923,28,Tamaulipas,0.588,6020
28005,209424,1.555113512,4735,Burgos,1,0,10.55966209,0,28,Tamaulipas,0.66,3013
28007,337557.03,3.297170682,16332,Camargo,27,0,67.35243693,34.69670994,28,Tamaulipas,0.391,6526
28008,344500,2.968710651,4410,Casas,2,0,11.33786848,22.67573696,28,Tamaulipas,0.667,2881
28009,597288.9573,7.860020429,223413,Ciudad Madero,843,31,20.36586949,84.52208839,28,Tamaulipas,0.279,60454
28011,316996.2963,3.550600058,9689,Gomez Farias,3,0,36.12343895,15.48147384,28,Tamaulipas,0.746,7085
28012,339093.4335,3.360131812,46374,Gonzalez,10,1,48.51856644,49.5967568,28,Tamaulipas,0.597,28021
